group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
945,1662568039932.0,18.59,0.0024793486848220026,surge,2,0.005382603567301669,0.010765207134603338,0.010765207134603338,946.0,1662569330686.0,-0.0030542387317022412,precursor,18.67,5167330.86,228604202.25,701179.9,300355.41,1.0,-0.0030542387317022412,-0.0030542387317022412
947,1662570054450.0,18.61,0.002423603456899448,surge,1,0.002423603456899448,0.002423603456899448,0.002423603456899448,948.0,1662570907562.0,1.9265393786382923e-06,precursor,18.66,5147455.39,228574861.26,700149.25,298843.69,2.0,-0.0008019030304649233,-0.0016038060609298466
949,1662572295969.0,18.66,0.0033284845423889433,surge,2,0.008572481460210037,0.017144962920420073,0.017144962920420073,950.0,1662574291613.0,-0.0009009182523107451,precursor,18.76,5247099.68,228610724.27,704730.01,300477.3,2.0,-0.0016458833942188833,-0.0032917667884377667
951,1662575993162.0,18.8,0.004107066132730419,surge,1,0.004107066132730419,0.004107066132730419,0.004107066132730419,952.0,1662576813971.0,-0.0019040829828429918,precursor,18.82,5271922.98,228534912.57,705776.26,296293.32,1.0,-0.0019040829828429918,-0.0019040829828429918
953,1662577843039.0,18.82,0.0015972736977315273,surge,1,0.0015972736977315273,0.0015972736977315273,0.0015972736977315273,954.0,1662579115626.0,-0.0015924435255524228,precursor,18.83,5225188.82,228690451.9,703245.35,304536.99,2.0,-0.003932221061213115,-0.00786444212242623
955,1662581035175.0,18.77,0.00687752956235157,surge,2,0.024511543982728964,0.04902308796545793,0.04902308796545793,956.0,1662584528208.0,-0.0029087613702651004,precursor,19.23,5004131.4,228615791.26,689091.27,299512.91,3.0,-0.010410558974626994,-0.031231676923880982
957,1662587247151.0,19.05,0.004786792417367858,surge,1,0.004786792417367858,0.004786792417367858,0.004786792417367858,958.0,1662589390782.0,-0.0026126506685721917,precursor,19.13,5223800.21,228645495.15,700876.09,301234.7,2.0,-0.0031246252008528376,-0.006249250401705675
959,1662591674481.0,19.08,0.0023123966365712787,surge,2,0.0034160165255342043,0.0068320330510684086,0.0068320330510684086,960.0,1662594385943.0,-0.003032650798570724,precursor,19.11,4971595.96,228609822.28,687959.69,299832.72,5.0,-0.01020905205389352,-0.051045260269467596
961,1662604057047.0,18.98,0.004177070128630844,surge,2,0.0051774858307894744,0.010354971661578949,0.010354971661578949,962.0,1662606820669.0,-0.002048681195036273,precursor,18.97,4974957.76,228635217.39,688638.31,308620.55,1.0,-0.002048681195036273,-0.002048681195036273
963,1662609323439.0,18.99,0.003639020426511097,surge,1,0.003639020426511097,0.003639020426511097,0.003639020426511097,964.0,1662612272796.0,-0.0009368894554954488,precursor,19.05,5046941.35,228621888.01,692143.77,307678.28,3.0,-0.005880090817414374,-0.017640272452243123
965,1662617010713.0,18.94,0.0019550178815774476,surge,1,0.0019550178815774476,0.0019550178815774476,0.0019550178815774476,966.0,1662619985123.0,-0.005589557215849228,precursor,18.93,5047873.91,229401569.74,692784.45,307621.43,2.0,-0.009686738214135036,-0.019373476428270073
967,1662625594803.0,18.81,0.003567994350473369,surge,1,0.003567994350473369,0.003567994350473369,0.003567994350473369,968.0,1662628737414.0,-0.002643437142375027,precursor,18.88,4993711.42,229403797.79,689960.92,307948.51,1.0,-0.002643437142375027,-0.002643437142375027
969,1662632044253.0,18.81,0.004742022403754676,surge,1,0.004742022403754676,0.004742022403754676,0.004742022403754676,970.0,1662634601386.0,-0.002272278758101087,precursor,18.89,5017773.05,229407153.82,691210.22,308104.16,4.0,-0.013783043891804615,-0.05513217556721846
971,1662645895909.0,18.7,0.011107123136095066,surge,3,0.11934298299913737,0.3580289489974121,0.3580289489974121,972.0,1662650355116.0,0.00015756302521008347,precursor,19.05,6265238.22,229244976.79,756591.75,299806.78,4.0,0.00010523500738869318,0.0004209400295547727
973,1662650476133.0,19.05,0.0006300315401750022,surge,1,0.0006300315401750022,0.0006300315401750022,0.0006300315401750022,974.0,1662650513266.0,-0.000157342638078084,precursor,19.06,6281523.51,229280771.02,757435.97,301671.92,4.0,-0.00110150793684457,-0.00440603174737828
975,1662650737572.0,19.04,0.0006829663026534539,surge,1,0.0006829663026534539,0.0006829663026534539,0.0006829663026534539,976.0,1662650817549.0,-0.0007870985642565609,precursor,19.06,6273167.59,229250761.8,756939.56,300109.76,3.0,-0.0013642229117625583,-0.004092668735287675
977,1662651109072.0,19.06,0.0027333011742485926,surge,2,0.004044426792697786,0.008088853585395572,0.008088853585395572,978.0,1662651358638.0,-0.0020933917255167135,precursor,19.1,6213188.28,229204884.67,753118.48,297547.78,6.0,-0.006709851969969527,-0.04025911181981716
979,1662652509318.0,18.99,0.00047479478656455856,surge,1,0.00047479478656455856,0.00047479478656455856,0.00047479478656455856,980.0,1662652743196.0,-0.003423963918672712,precursor,18.98,6253390.92,229258569.27,756424.55,300721.87,6.0,-0.011567913302330389,-0.06940747981398233
981,1662654534375.0,18.76,0.001332083444272536,surge,3,0.004312257863602564,0.012936773590807693,0.012936773590807693,982.0,1662655916109.0,-0.0007919532287197883,precursor,18.87,6498759.32,229266037.76,771202.53,301706.05,2.0,-0.004721378154191414,-0.009442756308382828
983,1662656918525.0,18.73,0.0034175720468645476,surge,2,0.006293390867081738,0.012586781734163477,0.012586781734163477,984.0,1662657990025.0,-0.0009534460277904611,precursor,18.84,6446047.36,229240211.67,767987.97,300254.19,1.0,-0.0009534460277904611,-0.0009534460277904611
985,1662658436303.0,18.82,0.0018029539085206215,surge,2,0.0032947966559512044,0.006589593311902409,0.006589593311902409,986.0,1662659415126.0,-0.0038060890082645014,precursor,18.9,6550308.86,229284202.44,773113.0,302476.85,2.0,-0.004386291611828829,-0.008772583223657659
987,1662660941228.0,18.81,0.0017011650899807385,surge,1,0.0017011650899807385,0.0017011650899807385,0.0017011650899807385,988.0,1662662242720.0,-0.0017994118485810118,precursor,18.89,6482512.59,229284833.15,769544.0,302263.37,4.0,-0.002430470008539498,-0.009721880034157993
989,1662664923527.0,18.87,0.004039420333543209,surge,1,0.004039420333543209,0.004039420333543209,0.004039420333543209,990.0,1662665649772.0,-0.0004226645084232206,precursor,18.9,6405904.36,229226415.75,765102.74,299162.68,1.0,-0.0004226645084232206,-0.0004226645084232206
991,1662666260852.0,18.86,0.00381367141960367,surge,2,0.007105274969951902,0.014210549939903803,0.014210549939903803,992.0,1662669496336.0,-0.0006274891347625821,precursor,19.01,6400522.04,229257261.57,763921.87,300366.66,4.0,-0.0020430765540446097,-0.008172306216178439
993,1662673876970.0,18.97,0.0008476038052107837,surge,1,0.0008476038052107837,0.0008476038052107837,0.0008476038052107837,994.0,1662675100669.0,-0.0005764284957456844,precursor,19.04,6423442.23,226738032.47,765087.8,302289.23,1.0,-0.0005764284957456844,-0.0005764284957456844
995,1662676151991.0,18.96,0.0007972066129228849,surge,7,0.037641790368974706,0.26349253258282296,0.26349253258282296,996.0,1662690205445.0,-0.00020028942931620274,precursor,19.72,4715539.83,226175378.68,671378.8,311441.2,2.0,-0.0015657763150866422,-0.0031315526301732843
997,1662694273717.0,19.8,0.006610976129763047,surge,3,0.020998334902427463,0.06299500470728239,0.06299500470728239,998.0,1662699800507.0,-0.0006406891585877816,precursor,20.04,4765869.52,226345311.8,672262.3,317557.97,4.0,-0.004719360211312551,-0.018877440845250205
999,1662709207658.0,20.0,0.00225142442078905,surge,3,0.0061468228335085804,0.01844046850052574,0.01844046850052574,1000.0,1662716105087.0,-0.0012843129354821014,precursor,20.02,5428921.07,225702108.73,705938.31,286679.03,1.0,-0.0012843129354821014,-0.0012843129354821014
1001,1662718013879.0,20.13,0.0019479266430881604,surge,4,0.009968013812891318,0.03987205525156527,0.03987205525156527,1002.0,1662728579430.0,-0.15198604702627722,precursor,20.19,5502770.15,225667512.22,708303.19,284613.16,1.0,-0.15198604702627722,-0.15198604702627722
1003,1662730083032.0,20.1,0.09643829880910545,surge,2,0.09693578628614402,0.19387157257228804,0.19387157257228804,1004.0,1662730141870.0,4.975117007837149e-05,precursor,20.12,5464445.72,225737501.44,706761.66,288250.07,2.0,-0.0004966969173532564,-0.0009933938347065129
1005,1662730201963.0,20.11,0.0005966191908716612,surge,9,0.008372609486937766,0.0753534853824399,0.0753534853824399,1006.0,1662730749611.0,-0.0015279680533441197,precursor,20.26,5454184.47,225737283.57,705593.56,287825.23,4.0,-0.005036489142668954,-0.020145956570675815
1007,1662731233536.0,20.22,0.0019343280698704169,surge,1,0.0019343280698704169,0.0019343280698704169,0.0019343280698704169,1008.0,1662731406299.0,-0.0008896454372929518,precursor,20.21,5459351.52,225714957.15,704233.72,286887.5,3.0,-0.0020275480357099364,-0.006082644107129809
1009,1662731887391.0,20.21,0.001884012926302292,surge,2,0.005494324701720355,0.01098864940344071,0.01098864940344071,1010.0,1662732524974.0,1.1412132021826339e-06,precursor,20.33,5472230.89,225692109.61,704329.14,285534.92,3.0,-0.004187856919560662,-0.012563570758681987
1011,1662733724659.0,20.23,0.0023259988578665956,surge,3,0.005635661180511386,0.016906983541534158,0.016906983541534158,1012.0,1662735080467.0,9.910351484494484e-05,precursor,20.33,5422777.27,225719769.31,701819.94,287017.97,2.0,-0.001327698879226169,-0.002655397758452338
1013,1662736409046.0,20.27,0.0013305598040502132,surge,2,0.003743893984365398,0.007487787968730796,0.007487787968730796,1014.0,1662738005531.0,-0.00038806322037541194,precursor,20.44,5420458.81,225606914.49,700949.27,285013.23,3.0,-0.006432550965547479,-0.01929765289664244
1015,1662740134581.0,20.25,0.0016304108908289817,surge,3,0.004787488207461021,0.014362464622383064,0.014362464622383064,1016.0,1662741562180.0,-0.0028491138073920897,precursor,20.35,4958326.94,225660262.32,678034.31,288058.14,1.0,-0.0028491138073920897,-0.0028491138073920897
1017,1662742543289.0,20.28,0.002322926190816499,surge,2,0.004934468005775017,0.009868936011550034,0.009868936011550034,1018.0,1662744213722.0,-0.0006378328061133476,precursor,20.39,4984531.47,225737967.45,679253.45,291826.64,5.0,-0.013246774581093279,-0.0662338729054664
1019,1662748681093.0,20.13,0.002089777996805697,surge,1,0.002089777996805697,0.002089777996805697,0.002089777996805697,1020.0,1662749738299.0,-0.0003967025074099184,precursor,20.11,5145994.09,225852849.29,688125.36,298189.89,1.0,-0.0003967025074099184,-0.0003967025074099184
1021,1662750408851.0,20.15,0.003474512749924763,surge,2,0.008278522109790565,0.01655704421958113,0.01655704421958113,1022.0,1662753702369.0,-0.0009346285909284324,precursor,20.29,4999314.79,225610118.1,679956.59,286767.68,4.0,-0.006010003126127539,-0.024040012504510155
1023,1662758957309.0,20.2,0.003615259680320326,surge,3,0.009635366845906223,0.02890610053771867,0.02890610053771867,1024.0,1662764860353.0,-0.0004806657160536298,precursor,20.41,5022143.1,215552841.35,680845.98,287332.49,3.0,-0.000737807594178752,-0.002213422782536256
1025,1662770772363.0,20.48,0.023867506923228744,surge,1,0.023867506923228744,0.023867506923228744,0.023867506923228744,1026.0,1662773350511.0,-0.005233390427033901,precursor,20.8,5057658.83,215859776.12,681049.83,300872.17,3.0,-0.012558549343738646,-0.03767564803121594
1027,1662778872118.0,20.64,0.003207666722396707,surge,2,0.007809071549308377,0.015618143098616755,0.015618143098616755,1028.0,1662781822003.0,-0.00583174521759613,precursor,20.6,6206865.27,216072089.36,737997.31,312494.52,1.0,-0.00583174521759613,-0.00583174521759613
1029,1662784025636.0,20.73,0.0038425290430149197,surge,3,0.0056805647823691685,0.017041694347107506,0.017041694347107506,1030.0,1662793432396.0,-0.005098196673690603,precursor,20.83,6230394.89,216099529.22,737736.52,312791.27,4.0,-0.017541914865076523,-0.07016765946030609
1031,1662808704435.0,20.42,0.001275808867911532,surge,1,0.001275808867911532,0.001275808867911532,0.001275808867911532,1032.0,1662810887922.0,-0.0009780893485662133,precursor,20.42,6161668.54,216115802.59,737246.06,314436.97,3.0,-0.01203007056384584,-0.03609021169153752
1033,1662821781306.0,20.14,0.1082051988459174,surge,2,0.6126052969615039,1.2252105939230078,1.2252105939230078,1034.0,1662823513226.0,-0.0002955174660226656,precursor,20.28,4433047.43,215097354.94,651707.36,265324.83,3.0,-0.0005913023307193676,-0.0017739069921581029
1035,1662823603203.0,20.26,0.0005923000987166915,surge,1,0.0005923000987166915,0.0005923000987166915,0.0005923000987166915,1036.0,1662823637241.0,-0.00039447726952570596,precursor,20.28,6269027.23,216080176.59,743568.99,313388.47,1.0,-0.00039447726952570596,-0.00039447726952570596
1037,1662823682822.0,20.28,0.0004936320924626813,surge,1,0.0004936320924626813,0.0004936320924626813,0.0004936320924626813,1038.0,1662823744261.0,-0.0007396936232653917,precursor,20.26,6232387.61,216086075.21,741758.13,313670.06,1.0,-0.0007396936232653917,-0.0007396936232653917
1039,1662823826264.0,20.27,0.0009872399546634325,surge,2,0.0015791018895483732,0.0031582037790967464,0.0031582037790967464,1040.0,1662824045544.0,-0.0008376569062340855,precursor,20.29,6218382.74,216086657.58,740910.84,313644.07,10.0,-0.00626509559886751,-0.06265095598867511
1041,1662825558960.0,20.2,0.0020338288461470453,surge,1,0.0020338288461470453,0.0020338288461470453,0.0020338288461470453,1042.0,1662825841187.0,-0.000840580262740398,precursor,20.18,6218918.51,216097460.78,741392.67,314482.81,6.0,-0.00222465896414058,-0.01334795378484348
1043,1662827449568.0,20.15,0.0009925311413312877,surge,3,0.0063400503163348445,0.019020150949004534,0.019020150949004534,1044.0,1662828891402.0,-0.0008852671930601353,precursor,20.31,6200372.34,216100187.35,739817.99,314392.97,2.0,-0.003991488351389938,-0.007982976702779875
1045,1662830231004.0,20.22,0.0005944760201994192,surge,2,0.0014353501063894213,0.0028707002127788426,0.0028707002127788426,1046.0,1662831132244.0,0.0002476948415533364,precursor,20.25,6185136.17,216062723.79,739390.02,312807.28,2.0,9.974197849084153e-05,0.00019948395698168305
1047,1662832215193.0,20.24,0.0005437225603393437,surge,6,0.007344638919115809,0.04406783351469486,0.04406783351469486,1048.0,1662836548715.0,-0.000539625044709957,precursor,20.4,6292005.48,216039779.8,743888.19,311149.69,2.0,-0.0011755545008454325,-0.002351109001690865
1049,1662837692119.0,20.38,0.0019152075531000622,surge,2,0.003239674706698059,0.006479349413396118,0.006479349413396118,1050.0,1662839646844.0,-0.0023490080710750648,precursor,20.39,6347266.07,216074834.26,746478.71,312731.42,4.0,-0.007704563674984044,-0.030818254699936175
1051,1662843472714.0,20.31,0.0029606281792949217,surge,1,0.0029606281792949217,0.0029606281792949217,0.0029606281792949217,1052.0,1662844586764.0,-0.0006868485729953578,precursor,20.31,6366124.38,216045621.14,748237.72,311658.14,1.0,-0.0006868485729953578,-0.0006868485729953578
1053,1662846172471.0,20.35,0.0055617798740526855,surge,3,0.019282038204510597,0.05784611461353179,0.05784611461353179,1054.0,1662850920766.0,-0.003519719431792545,precursor,20.66,6405684.88,216191399.43,747541.32,319023.16,2.0,-0.005701244076250911,-0.011402488152501822
1055,1662854108163.0,20.51,0.0009999085192239575,surge,2,0.0029773993244429863,0.005954798648885973,0.005954798648885973,1056.0,1662856712533.0,-0.0035295329402496136,precursor,20.56,4537141.56,215058811.47,656113.27,265008.57,1.0,-0.0035295329402496136,-0.0035295329402496136
1057,1662858546206.0,20.65,0.0019458073823068634,surge,1,0.0019458073823068634,0.0019458073823068634,0.0019458073823068634,1058.0,1662860078016.0,2.229434007006148e-06,precursor,20.63,6457884.35,216101986.27,750525.5,314605.28,3.0,-0.01429406710147807,-0.04288220130443421
1059,1662864934637.0,20.31,0.0017239664082753792,surge,4,0.0050341178221893325,0.02013647128875733,0.02013647128875733,1060.0,1662873467937.0,-0.002692866955180062,precursor,20.45,6610523.6,216124025.18,759367.23,316785.39,3.0,-0.011871572240374061,-0.03561471672112218
1061,1662880012457.0,20.25,0.007642563985976003,surge,2,0.008335296579356655,0.01667059315871331,0.01667059315871331,1062.0,1662888146686.0,-0.001030420058624193,precursor,20.34,6535404.42,216182451.84,756161.44,320142.93,2.0,-0.0007353138925051183,-0.0014706277850102367
1063,1662893669819.0,20.33,0.0017696708628977763,surge,2,0.005403051815842807,0.010806103631685614,0.010806103631685614,1064.0,1662900961382.0,-0.001660011117109994,precursor,20.45,6540297.77,216191454.17,755844.98,320363.65,1.0,-0.001660011117109994,-0.001660011117109994
1065,1662903953865.0,20.37,0.23011201307565793,surge,1,0.23011201307565793,0.23011201307565793,0.23011201307565793,1066.0,1662903983562.0,0.0001472513167827927,precursor,20.38,6569396.41,216183364.3,757904.87,320264.81,1.0,0.0001472513167827927,0.0001472513167827927
1067,1662904013613.0,20.38,0.0004906771344455052,surge,1,0.0004906771344455052,0.0004906771344455052,0.0004906771344455052,1068.0,1662904043589.0,4.9139860050306795e-05,precursor,20.4,6606070.47,216194911.8,759611.44,320664.8,9.0,-0.0014709252576865616,-0.013238327319179054
1069,1662904442184.0,20.36,0.0004911591355599487,surge,1,0.0004911591355599487,0.0004911591355599487,0.0004911591355599487,1070.0,1662904519358.0,1.9280044571967636e-07,precursor,20.38,6585160.81,216182672.44,758608.02,320174.28,1.0,1.9280044571967636e-07,1.9280044571967636e-07
